Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,6.048875766522825
0,0,0.0
0,0,1.0890603815357203
0,0,45.68837143515496
0,0,1.1964010618024863
0,0,10.571502228030305
0,0,0.9236506301022429
1,0,16.99444650101676
0,0,4.516949152542373
0,0,8.976253232011535
0,0,1.174708488055972
0,0,1.834637548708794
0,0,0.11535649538767503
0,0,17.747964476750454
0,0,13.12475596443342
0,0,0.1965794982888212
0,0,5.428647288286723
0,0,45.79995613508158
0,0,7.464879992936815
0,0,1.1543929973142184
0,0,13.957742227291565
0,0,2.4623162218255175
0,0,47.230619446800695
0,0,15.921580319322256
0,0,0.0
0,1,77.11395745564364
0,0,1.5475980780376064
0,1,63.896874520919724
0,0,0.8744413931065032
0,0,0.0
0,0,0.0
0,0,6.931813072168749
0,0,21.244621771939435
0,0,7.357880709740878
0,0,3.624606564993451
0,0,0.9231816308716851
0,0,0.4968581601348691
0,1,56.757881682868614
0,0,7.873965129010801
0,0,0.0
0,0,0.0
0,0,44.066175307411335
0,0,4.323990671682987
0,0,2.1068643751251335
0,1,65.68790882056823
0,0,9.191844843390866
0,0,1.136101606724544
0,1,82.61389906823361
0,0,0.0
0,0,0.027870849832470304
0,0,1.4374557172045652
0,1,78.88241067981782
0,0,0.3724934945660493
0,0,0.20896179653244482
0,0,2.257858243451464
0,0,1.0153855257707556
0,1,61.00175084078208
0,0,2.8565261154772807
0,0,2.0
0,0,4.676599676599677
0,0,42.044648013141014
0,0,17.836874059370363
0,0,22.640705247621874
0,1,57.411384408651536
0,0,1.9475696940612033
0,0,10.839021803387002
0,0,0.0
0,0,6.9832247580444085
0,0,0.0
0,1,65.08810643621244
0,0,2.0074626865671643
0,1,52.153243618938994
0,0,0.0
0,0,0.0
0,0,0.007246376811594203
0,1,59.09725174279431
0,0,0.0
0,1,51.88831764143179
0,0,0.0
0,0,24.953191162817735
0,0,0.07142857142857142
0,0,0.0
0,0,43.44879369256252
0,0,44.566823564627605
0,0,6.319065065639783
0,0,14.201203256731274
0,0,0.007462686567164179
1,0,38.85820765931987
0,0,0.0
0,0,24.04078114579634
0,0,0.5708340996378963
0,0,1.0515395461543382
1,1,67.67699581288196
0,0,12.972281067120328
0,0,41.696319038519654
0,1,59.60615363943026
0,0,2.3646110618160305
0,0,12.109303698364172
0,0,10.356600102090782
0,0,37.821502615260165
0,0,11.870138138446869
0,0,35.2743598777512
0,1,79.87711081512153
0,0,1.9915536394844062
0,0,26.907549194085504
0,1,59.40873944361611
0,0,20.757092220087955
0,0,15.370647738448987
0,0,0.0
0,0,4.020998069468094
0,0,0.0
0,0,2.8473249953132305
0,1,57.872923822931824
0,0,0.7681051480885419
0,0,49.810989752428796
0,0,23.149243817560276
0,0,1.1242062597005114
0,1,55.796700468754246
0,1,71.12044761613355
0,0,1.4820447370800918
0,0,3.127923976608187
0,0,0.0
0,0,0.0644873271889401
0,0,1.1270360595786468
0,0,2.0
0,0,2.6371521924963304
0,0,19.191028224528353
0,1,57.15763551368349
0,0,0.06336564095249454
0,0,31.065172328728245
0,1,79.98466532142928
0,0,13.097053234193732
0,0,9.750688820208252
0,0,0.1424693863264228
0,0,5.433385672885506
0,0,6.571724265325933
0,0,3.9706450131025313
0,0,6.447584586466165
0,0,0.02040816326530612
0,0,2.8019717725197175
0,0,0.0
0,0,1.712838945067719
0,0,0.018357487922705314
0,0,35.611110012326634
0,0,32.836545575399164
0,1,69.62214241381542
0,0,0.0
0,0,0.7323234580037833
0,0,0.5865853658536586
0,0,16.870618827135917
0,0,1.0183574879227053
0,0,0.10980392156862745
0,1,70.02440905712257
0,1,55.19190431852782
0,0,1.038097182523479
0,0,38.15925502540245
0,1,55.76108129056213
0,0,33.38471880460131
0,0,15.363862571883793
0,0,23.373097867102835
0,0,21.28043667140914
0,0,5.064301835415802
0,0,0.14285714285714285
0,1,93.95573153304474
0,0,25.246827181302784
0,0,32.18673810757956
0,0,16.712874039711636
0,0,0.33200253448358175
0,1,81.67135025089566
0,0,4.548544509910573
0,0,15.501863457355606
0,0,29.580257454771576
0,0,0.55
0,0,0.09883968140324106
1,0,36.835258122737905
0,0,0.11625553447185326
0,0,2.0982587064676617
0,0,0.0
0,0,39.373329654984104
0,0,20.37389610898486
0,1,88.69117147031562
0,0,0.10702245404236371
0,1,61.29231858831141
0,0,0.007246376811594203
0,0,18.690575600376036
0,1,72.30934502692742
0,0,6.411824679419803
1,1,59.72520390886598
1,1,84.72134988087896
0,0,13.749445495708626
0,0,4.736263440394647
0,0,0.13600796128874051
0,0,22.426615390150726
0,0,1.1761335801899848
0,0,11.472640766091434
0,0,0.25341454411221853
0,0,1.2556415215989685
0,0,44.58273254381535
0,0,2.1123250663145026
0,0,0.2733733116500206
0,1,51.44250523956254
0,0,0.07652246774792529
0,0,2.0
0,0,0.0
0,0,0.028160101249802245
1,0,7.9296263535049105
0,0,0.11082381670616964
0,0,0.0
0,0,0.0
0,1,73.29086029901681
0,0,29.059787854861046
0,0,1.1287634065308993
0,1,66.35140590070388
0,0,28.940517649895643
0,0,1.2102846263527418
0,0,0.337255278832193
0,0,0.0
0,0,27.515184059661802
0,0,7.694596008135749
1,0,26.657353235303948
0,0,0.0
0,0,2.827811968821496
0,0,2.2681231549214833
0,1,90.0178773120115
0,0,6.009723945389005
0,0,3.592798299535782
0,0,0.0
0,0,4.0143524214797015
0,0,4.33244497006147
1,0,34.749159099245375
0,0,4.319222794134063
0,1,92.42547588678167
0,0,29.574446247632615
0,0,1.5815110123504534
0,0,24.36621457781756
0,0,1.0146761174147156
0,0,1.0755984383000512
0,0,16.19828733431379
0,0,6.750867737063191
0,0,17.63251637828399
0,0,15.761477356492836
0,0,6.381095925800835
0,0,2.0610482411058313
0,0,18.08228016472801
0,0,0.2248631820120135
0,0,0.17498434534411927
0,0,7.161906839246006
1,1,88.987438329367
0,1,62.8787964229194
0,0,22.44155126647186
0,1,59.977325860070366
0,0,15.035977140012324
0,0,0.007246376811594203
0,0,0.0
0,0,1.2043896254745012
0,1,67.88555445210363
0,0,0.7503563601713279
0,0,38.02145329742545
0,0,30.019039816940353
1,1,55.7687002262462
0,1,78.73978180352134
0,0,0.40305530776092774
0,0,2.8225786398110158
0,0,8.931684232907532
0,0,15.22659618064093
0,1,53.36077073445446
0,0,21.792509801357934
0,0,0.03568051672030831
0,0,0.11442328588674372
0,0,36.891876555484764
0,0,2.200846493850285
0,0,19.346522665290443
0,0,39.34777076087777
0,0,12.601554183503838
0,0,0.0
0,0,29.91164686107417
0,0,14.877732962081632
0,0,36.97768506863189
0,0,0.02987206324469624
0,0,1.5792194939125628
