Actual_Stroke,Predicted_Stroke,Stroke_Probability_Percent
0,0,44.840132476917425
0,0,0.3883362566879165
0,0,0.9996426425876805
0,0,45.697580531887546
0,0,1.0557744864084033
0,1,57.74633472068425
0,0,20.26455200942789
1,0,27.525597129987066
0,0,8.387171399611082
0,0,25.67370141925257
0,0,25.604079085401942
0,0,3.607210273593568
0,0,15.65598697112208
0,1,91.97309785805895
0,0,26.91019792252672
0,0,11.094214915933
0,0,11.791281358364758
0,0,35.42578909584756
0,0,7.99738561229682
0,0,7.039440365347915
0,0,23.957103654855004
0,0,6.470229283049085
0,1,70.4607271497013
0,0,3.078639506577599
0,0,0.7655136126560655
0,1,84.94803187270912
0,0,7.192838902696648
0,0,36.134454461892965
0,0,2.3612712080888016
0,0,1.2441803524122972
0,0,0.9538024707074824
0,0,18.602034587359533
0,0,36.10919898929677
0,0,18.97162309977676
0,0,2.9872672422599638
0,0,11.637162656381497
0,0,7.553329664113122
0,0,22.84177000612594
0,0,23.739172586666594
0,0,2.751814493185776
0,0,1.3959360392114681
0,1,94.54905608417246
0,0,1.7835099335684956
0,0,19.672873135848704
0,1,59.17101776699592
0,0,19.90321536956957
0,0,8.712436476515204
0,1,75.66129198455918
0,0,0.7417365779410151
0,0,5.289808445835737
0,0,2.853687150032944
0,1,75.08413506359769
0,0,10.242338012320126
0,0,1.0864152663191389
0,0,11.383704528683127
0,0,1.9745615721977632
0,1,82.07878750055016
0,0,9.697008928210618
0,0,6.860798146984537
0,0,7.196557457947361
0,1,74.37166579184972
0,0,49.399184034144376
0,1,62.470665026961
0,1,71.9099496780211
0,0,2.13996441315259
0,0,1.9149699649884833
0,0,1.730547451823081
0,0,6.0133258437285
0,0,2.5192123162695483
0,1,85.92877928122101
0,0,1.8625436472155206
0,1,62.83451538150453
0,0,1.016620762470457
0,0,3.2085767484651617
0,0,7.48885445133429
0,1,67.21619033787152
0,0,9.668339637953485
0,0,46.57349092507303
0,0,0.8717795292921287
0,1,75.50981851020138
0,0,24.12668725492061
0,0,2.757615277650487
0,1,77.70896482129922
0,0,38.38836331411337
0,1,55.797766411156445
0,0,6.86499606808509
0,0,1.482452305152562
1,1,73.80456959036327
0,0,1.4325486369922573
0,1,81.458733025353
0,0,1.0566277141463836
0,0,27.472789242322726
1,1,76.3397188190873
0,1,65.52635066312268
0,1,83.70071891509858
0,1,60.165320583572225
0,1,58.61542454325273
0,0,13.48163942416769
0,0,17.46024919660039
0,0,29.675681174777267
0,0,28.15397347979624
0,0,47.57181449309963
0,1,89.76237886946751
0,0,1.1495585885722501
0,0,11.522642954641524
0,1,67.7473061147984
0,0,16.52367617791907
0,0,42.3756099090151
0,0,1.3516160885542103
0,0,4.331477026016159
0,0,1.250394930544703
0,0,6.803916460844789
0,1,60.847585896415815
0,0,1.0463406664297024
0,1,56.45698123106207
0,1,74.48660818252634
0,0,0.9120797735456874
0,0,49.16269806272241
0,1,84.15488304416047
0,0,6.546003876773347
0,1,68.15665479744528
0,0,1.0727333682574127
0,0,3.3367644735627997
0,0,9.814979021757734
0,0,6.985041185514536
0,0,3.998759499423249
0,1,66.55417800786635
0,1,76.74981234881047
0,0,3.211556896411168
0,0,49.02157742861692
0,1,81.42943589626299
0,0,13.520177184381168
0,0,3.4375674082377294
0,0,4.534247529956224
0,0,17.667803646380932
0,0,2.5013076793945577
0,0,7.422402246609676
0,0,25.930848601867986
